episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,15675,267,109,78,123,313,1.5,722
2,15676,326,219,136,164,429,2.5,1050
2,15677,243,114,79,112,293,1.5,767
2,15678,286,123,93,135,344,2.5,474
2,15679,335,119,64,95,259,0,391
2,15680,286,125,94,136,348,2.5,474
2,15681,292,222,135,167,438,4.0,1161
2,15682,276,227,133,199,515,2.0,1097
2,15683,294,224,159,221,582,6.5,924
2,15684,337,115,70,112,286,0,636
2,15685,265,218,159,210,525,1.5,671
2,15686,272,115,78,94,239,0.5,881
2,15687,250,220,135,216,527,6.0,992
2,15688,251,122,82,118,326,1.0,841
2,15689,268,235,150,217,574,5.0,1125
2,15690,286,126,95,137,352,2.5,475
2,15691,334,229,139,177,457,1.5,1165
2,15692,297,220,156,169,450,8.5,1158
2,15693,353,113,68,150,358,0.5,791
2,15694,294,225,160,222,586,6.5,925
2,15695,313,118,77,111,281,2.0,942
2,15696,278,111,70,133,338,0.5,803
2,15697,292,223,136,168,441,4.0,1167
2,15698,336,112,65,83,205,0,476
2,15699,281,219,124,168,427,2.0,1074
2,15700,277,221,154,229,555,8.0,1102
2,15701,292,224,137,169,443,4.0,1167
2,15702,287,216,143,225,568,2.5,1167
2,15703,334,230,140,178,461,1.5,1165
2,15704,354,116,78,99,244,0,776
2,15705,247,112,76,124,312,0.5,761
2,15706,335,120,65,96,263,0,391
2,15707,243,115,80,113,297,1.5,772
2,15708,349,113,80,102,273,3.5,551
2,15709,354,116,79,100,248,0,776
2,15710,254,229,143,164,436,7.5,1321
2,15711,349,114,81,103,276,3.5,551
2,15712,354,116,79,101,251,0,776
2,15713,292,225,138,170,445,4.0,1169
2,15714,354,116,79,102,253,0,776
2,15715,349,115,82,104,279,3.5,552
2,15716,354,116,79,103,254,0,776
2,15717,350,115,75,104,222,0,861
2,15718,354,116,79,104,255,0,776
2,15719,257,113,71,130,331,5.0,812
2,15720,242,109,58,92,239,0,838
2,15721,295,120,77,128,319,0,531
2,15722,328,111,79,123,333,1.5,835
2,15723,342,117,77,121,308,0,696
2,15724,251,123,83,119,329,1.0,841
2,15725,254,230,144,165,440,7.5,1321
2,15726,354,116,79,105,256,0,777
2,15727,335,120,66,97,266,0,396
2,15728,316,114,61,82,213,0.5,662
2,15729,335,120,66,98,268,0,400
2,15730,248,221,144,184,473,2.5,1026
2,15731,335,120,66,99,270,0,400
2,15732,335,120,66,100,272,0,400
2,15733,357,231,131,203,529,1.5,1203
2,15734,335,120,66,101,274,0,400
2,15735,335,120,66,102,276,0,400
2,15736,335,120,66,103,278,0,400
2,15737,271,111,70,114,274,0,758
2,15738,247,113,77,125,316,0.5,761
2,15739,291,108,85,125,328,0,379
2,15740,335,120,66,104,279,0,400
2,15741,277,222,155,230,558,8.0,1103
2,15742,335,120,66,105,280,0,400
2,15743,335,120,66,106,281,0,400
2,15744,311,116,69,98,231,0.5,698
2,15745,321,111,62,89,221,0,686
2,15746,337,116,71,113,289,0,636
2,15747,348,121,64,99,252,0.5,843
2,15748,254,231,145,166,444,7.5,1324
2,15749,294,226,161,223,589,6.5,932
2,15750,352,216,154,230,605,11.5,1242
2,15751,342,118,78,122,311,0,697
2,15752,275,221,146,208,519,3.0,1050
2,15753,261,115,82,138,324,1.5,791
2,15754,248,222,145,185,475,2.5,1027
2,15755,266,117,85,135,338,1.5,817
2,15756,269,221,129,205,512,2.5,1213
2,15757,248,223,146,186,478,2.5,1027
2,15758,309,112,71,102,261,0.5,687
2,15759,241,114,65,131,312,1.5,771
2,15760,297,221,157,170,452,8.5,1167
2,15761,243,116,81,114,299,1.5,783
2,15762,247,113,78,126,320,0.5,761
2,15763,332,111,68,116,289,0.5,737
2,15764,291,109,86,126,332,0,379
2,15765,253,222,125,190,491,2.0,1131
2,15766,355,110,63,99,249,1.0,802
2,15767,315,111,80,133,334,1.5,864
2,15768,275,222,147,209,521,3.0,1050
2,15769,247,113,78,127,324,0.5,761
2,15770,332,111,69,117,293,0.5,737
2,15771,247,113,78,128,327,0.5,761
2,15772,332,111,69,118,296,0.5,737
2,15773,247,113,78,129,330,0.5,761
2,15774,332,111,69,119,299,0.5,737
2,15775,247,113,78,130,333,0.5,761
2,15776,275,223,148,210,523,3.0,1050
2,15777,332,111,69,120,302,0.5,737
2,15778,247,113,78,131,335,0.5,761
2,15779,265,219,160,211,529,1.5,671
2,15780,247,113,78,132,337,0.5,761
2,15781,332,111,69,121,305,0.5,737
2,15782,313,119,78,112,283,2.0,950
2,15783,247,113,78,133,339,0.5,761
2,15784,332,111,69,122,308,0.5,737
2,15785,247,113,78,134,340,0.5,761
2,15786,332,111,69,123,311,0.5,737
2,15787,247,113,78,135,341,0.5,761
2,15788,332,111,69,124,313,0.5,737
2,15789,310,118,95,140,384,0.5,605
2,15790,332,111,69,125,315,0.5,737
2,15791,332,111,69,126,317,0.5,737
2,15792,302,122,74,122,303,0,456
2,15793,325,111,64,126,325,0,696
2,15794,332,111,69,127,319,0.5,737
2,15795,332,111,69,128,321,0.5,737
2,15796,332,111,69,129,323,0.5,737
2,15797,332,111,69,130,324,0.5,737
2,15798,332,111,69,131,325,0.5,737
2,15799,322,233,134,219,558,4.5,1223
2,15800,275,224,149,211,524,3.0,1050
2,15801,305,224,158,209,565,6.0,987
2,15802,335,121,66,107,282,0,400
2,15803,271,112,71,115,278,0,762
2,15804,297,222,158,171,454,8.5,1169
2,15805,295,121,78,129,323,0,532
2,15806,311,117,70,99,235,0.5,708
2,15807,246,106,76,99,256,0,814
2,15808,302,122,75,123,306,0,456
2,15809,339,107,57,102,253,0,901
2,15810,352,217,155,231,609,11.5,1242
2,15811,267,110,79,124,316,1.5,741
2,15812,322,234,135,220,562,4.5,1229
2,15813,294,228,162,224,592,6.5,936
2,15814,356,117,89,143,347,6.5,819
2,15815,357,232,132,204,532,1.5,1207
2,15816,305,226,159,210,569,6.0,990
2,15817,267,110,80,125,319,1.5,741
2,15818,308,116,70,98,249,0,868
2,15819,345,227,139,203,504,6.0,1211
2,15820,267,110,80,126,321,1.5,741
2,15821,321,112,63,90,225,0,687
2,15822,309,113,72,103,265,0.5,694
2,15823,267,110,80,127,323,1.5,741
2,15824,339,107,58,103,257,0,901
2,15825,326,221,137,165,431,3.0,1062
2,15826,339,107,58,104,261,0,901
2,15827,315,112,81,134,336,1.5,874
2,15828,339,107,58,105,263,0,901
2,15829,265,221,161,212,533,1.5,672
2,15830,321,113,64,91,229,0,687
2,15831,332,112,69,132,326,0.5,738
2,15832,315,113,82,135,339,1.5,874
2,15833,273,114,83,119,308,0,783
2,15834,308,116,71,99,253,0,870
2,15835,313,120,79,113,285,2.0,953
2,15836,333,112,64,107,264,1.0,799
2,15837,295,122,79,130,327,0,532
2,15838,308,116,71,100,257,0,870
2,15839,308,116,71,101,259,0,870
2,15840,242,111,59,93,242,0,844
2,15841,347,221,144,216,534,4.0,1177
2,15842,327,121,80,131,337,0,232
2,15843,344,109,79,104,264,0,889
2,15844,352,219,156,232,611,12.0,1246
2,15845,265,222,162,213,537,1.5,675
2,15846,269,222,130,206,516,2.5,1232
2,15847,265,223,163,214,541,1.5,677
2,15848,337,117,72,114,292,0,653
2,15849,349,116,83,105,282,3.5,565
2,15850,315,114,83,136,341,1.5,878
2,15851,253,224,126,191,495,2.0,1139
2,15852,294,230,163,225,595,6.5,936
2,15853,294,231,164,226,598,6.5,936
2,15854,330,119,82,116,276,1.0,799
2,15855,294,232,165,227,601,6.5,936
2,15856,347,221,145,217,538,4.0,1177
2,15857,359,111,77,126,331,0,315
2,15858,352,220,157,233,614,12.0,1247
2,15859,257,114,72,131,333,5.0,818
2,15860,297,223,159,172,455,8.5,1187
2,15861,337,117,73,115,295,0,655
2,15862,359,111,78,127,335,0,319
2,15863,347,222,145,218,541,4.0,1177
2,15864,250,224,136,217,530,6.0,1017
2,15865,281,222,125,169,430,2.0,1102
2,15866,359,111,78,128,339,0,319
2,15867,359,111,78,129,343,0,319
2,15868,359,111,78,130,347,0,319
2,15869,359,111,78,131,350,0,319
2,15870,359,111,78,132,353,0,319
2,15871,359,111,78,133,356,0,319
2,15872,268,239,151,218,578,6.0,1146
2,15873,287,218,144,226,572,2.5,1178
2,15874,334,231,141,179,463,1.5,1194
2,15875,359,111,78,134,358,0,319
2,15876,359,111,78,135,360,0,319
2,15877,359,111,78,136,362,0,319
2,15878,359,111,78,137,363,0,319
2,15879,359,111,78,138,364,0,319
2,15880,359,111,78,139,365,0,319
2,15881,254,232,146,167,447,7.5,1339
2,15882,277,225,156,231,562,8.0,1113
2,15883,281,222,126,170,434,2.0,1102
2,15884,292,227,139,171,446,4.0,1195
2,15885,287,218,145,227,576,2.5,1182
2,15886,334,231,142,180,467,1.5,1194
2,15887,250,226,137,218,533,6.0,1017
2,15888,287,218,145,228,579,2.5,1182
2,15889,337,117,73,116,297,0,655
2,15890,287,218,145,229,581,2.5,1185
2,15891,334,231,142,181,469,1.5,1194
2,15892,305,229,160,211,572,6.0,1003
2,15893,273,115,84,120,312,0,785
2,15894,277,225,157,232,566,8.0,1113
2,15895,287,218,145,230,582,2.5,1185
2,15896,281,223,126,171,436,2.0,1102
2,15897,310,119,96,141,387,0.5,611
2,15898,253,225,127,192,498,2.0,1142
2,15899,336,114,66,84,208,0,487
2,15900,246,108,77,100,260,0,831
2,15901,309,115,73,104,268,0.5,699
2,15902,313,121,80,114,288,2.0,955
2,15903,305,230,161,212,575,6.0,1003
2,15904,249,122,68,132,322,0,824
2,15905,260,112,65,113,274,0,859
2,15906,283,115,64,98,249,0.5,924
2,15907,355,111,64,100,252,1.0,814
2,15908,273,115,85,121,315,0,789
2,15909,273,115,85,122,318,0,789
2,15910,273,115,85,123,320,0,789
2,15911,273,115,85,124,322,0,789
2,15912,344,110,80,105,268,0,889
2,15913,321,114,65,92,233,0,690
2,15914,341,116,59,101,237,0,733
2,15915,273,115,85,125,324,0,789
2,15916,273,115,85,126,326,0,789
2,15917,273,115,85,127,327,0,789
2,15918,269,223,131,207,520,2.5,1241
2,15919,273,115,85,128,328,0,789
2,15920,254,233,147,168,449,7.5,1346
2,15921,273,115,85,129,329,0,789
2,15922,344,112,81,106,272,0,889
2,15923,347,225,146,219,542,4.0,1182
2,15924,269,224,132,208,524,2.5,1241
2,15925,254,234,148,169,453,7.5,1346
2,15926,326,222,138,166,434,3.5,1077
2,15927,322,235,136,221,566,4.5,1238
2,15928,269,225,133,209,527,2.5,1241
2,15929,254,235,149,170,454,7.5,1346
2,15930,248,226,147,187,481,2.5,1041
2,15931,280,231,157,227,562,4.0,993
2,15932,336,115,67,85,211,0,491
2,15933,275,225,150,212,525,3.0,1068
2,15934,249,123,69,133,326,0,824
2,15935,341,116,60,102,241,0,733
2,15936,257,115,73,132,335,5.0,821
2,15937,310,120,97,142,389,0.5,611
2,15938,248,226,148,188,485,2.5,1041
2,15939,269,226,134,210,529,2.5,1241
2,15940,349,117,84,106,286,3.5,568
2,15941,248,226,148,189,488,2.5,1042
2,15942,249,123,70,134,330,0,824
2,15943,249,123,70,135,334,0,824
2,15944,249,123,70,136,337,0,824
2,15945,356,119,90,144,350,6.5,837
2,15946,260,112,66,114,276,0,859
2,15947,297,224,160,173,456,8.5,1187
2,15948,353,114,69,151,359,0.5,810
2,15949,260,112,66,115,277,0,859
2,15950,297,224,161,174,460,8.5,1187
2,15951,297,224,161,175,461,8.5,1187
2,15952,297,224,161,176,462,8.5,1187
2,15953,297,224,161,177,463,8.5,1187
2,15954,359,114,78,140,366,0,321
2,15955,261,116,83,139,328,1.5,808
2,15956,272,116,79,95,243,0.5,919
2,15957,305,231,162,213,579,6.0,1007
2,15958,275,226,151,213,527,3.0,1068
2,15959,275,227,152,214,530,3.0,1068
2,15960,275,228,153,215,531,3.0,1068
2,15961,322,238,137,222,570,4.5,1239
2,15962,291,111,87,127,336,0,386
2,15963,297,225,161,178,464,8.5,1188
2,15964,257,116,74,133,337,5.0,829
2,15965,292,228,140,172,450,4.0,1215
2,15966,268,240,152,219,582,6.0,1155
2,15967,283,116,65,99,253,0.5,924
2,15968,356,120,91,145,353,6.5,837
2,15969,300,237,167,249,634,3.5,1253
2,15970,250,228,138,219,537,6.0,1029
2,15971,345,230,140,204,508,6.5,1223
2,15972,322,239,138,223,573,4.5,1244
2,15973,242,113,60,94,245,0,863
2,15974,281,225,127,172,437,2.0,1108
2,15975,294,234,166,228,604,6.5,961
2,15976,253,226,128,193,500,2.0,1147
2,15977,345,231,141,205,512,6.5,1223
2,15978,271,113,72,116,280,0,771
2,15979,291,112,88,128,340,0,394
2,15980,348,123,65,100,254,0.5,859
2,15981,353,115,70,152,363,0.5,810
2,15982,290,230,142,248,597,1.0,1259
2,15983,305,232,163,214,582,6.0,1012
2,15984,260,114,66,116,278,0,865
2,15985,338,113,77,97,239,0,685
2,15986,286,128,96,138,356,2.5,499
2,15987,336,116,68,86,214,0,491
2,15988,300,238,168,250,638,3.5,1253
2,15989,272,117,80,96,247,0.5,923
2,15990,286,129,97,139,359,2.5,499
2,15991,278,112,71,134,342,0.5,811
2,15992,299,229,147,211,536,3.5,1175
2,15993,265,225,164,215,543,1.5,693
2,15994,349,118,85,107,289,4.5,576
2,15995,294,235,167,229,608,6.5,965
2,15996,268,242,153,220,586,6.0,1159
2,15997,318,112,71,122,314,1.0,834
2,15998,271,113,73,117,284,0,775
2,15999,272,118,81,97,250,0.5,923
2,16000,348,123,66,101,256,0.5,865
2,16001,353,115,71,153,366,0.5,816
2,16002,286,130,98,140,362,2.5,499
2,16003,353,115,71,154,368,0.5,816
2,16004,348,123,66,102,260,0.5,865
2,16005,336,117,69,87,216,0,492
2,16006,253,227,129,194,504,2.0,1150
2,16007,278,112,72,135,346,0.5,811
2,16008,278,112,72,136,349,0.5,811
2,16009,278,112,72,137,350,0.5,811
2,16010,310,121,98,143,391,0.5,619
2,16011,353,115,71,155,369,0.5,816
2,16012,250,230,139,220,541,6.0,1033
2,16013,281,227,128,173,440,2.0,1111
2,16014,280,232,158,228,566,5.5,1010
2,16015,336,118,70,88,218,0,496
2,16016,354,118,79,106,258,0,790
2,16017,251,125,84,120,331,1.0,865
2,16018,334,234,142,182,471,1.5,1220
2,16019,268,243,154,221,589,6.0,1161
2,16020,311,118,71,100,238,1.0,717
2,16021,280,232,159,229,570,5.5,1010
2,16022,280,232,159,230,574,5.5,1010
2,16023,251,125,85,121,333,1.0,865
2,16024,280,232,159,231,578,5.5,1010
2,16025,251,125,85,122,335,1.0,865
2,16026,253,228,130,195,507,2.0,1150
2,16027,280,232,159,232,582,5.5,1014
2,16028,251,125,85,123,337,1.0,865
2,16029,280,232,159,233,585,5.5,1014
2,16030,251,125,85,124,339,1.0,865
2,16031,280,232,159,234,587,5.5,1021
2,16032,322,240,139,224,576,4.5,1252
2,16033,352,222,158,234,616,13.0,1261
2,16034,280,232,159,235,589,5.5,1021
2,16035,280,232,159,236,591,5.5,1021
2,16036,334,235,143,183,472,1.5,1220
2,16037,280,232,159,237,593,5.5,1021
2,16038,280,232,159,238,595,5.5,1021
2,16039,280,232,159,239,596,5.5,1021
2,16040,280,232,159,240,600,5.5,1021
2,16041,241,117,66,132,315,1.5,805
2,16042,349,120,86,108,292,4.5,578
2,16043,280,232,159,241,601,5.5,1021
2,16044,280,232,159,242,602,5.5,1021
2,16045,280,232,159,243,603,5.5,1021
2,16046,291,113,89,129,344,0,394
2,16047,328,114,80,124,335,1.5,867
2,16048,269,227,135,211,530,2.5,1259
2,16049,316,116,62,83,217,0.5,683
2,16050,325,113,65,127,328,0,704
2,16051,260,116,67,117,280,0,865
2,16052,325,113,66,128,332,0,704
2,16053,325,113,66,129,336,0,704
2,16054,325,113,66,130,339,0,704
2,16055,281,227,129,174,444,2.0,1114
2,16056,325,113,66,131,341,0,704
2,16057,250,231,140,221,545,6.0,1033
2,16058,325,113,66,132,343,0,704
2,16059,243,121,82,115,301,1.5,795
2,16060,325,113,66,133,345,0,704
2,16061,350,116,76,105,224,0,886
2,16062,325,113,66,134,346,0,704
2,16063,305,237,164,215,586,6.0,1016
2,16064,243,121,83,116,304,1.5,795
2,16065,243,121,83,117,307,1.5,795
2,16066,243,121,83,118,309,1.5,795
2,16067,243,121,83,119,311,1.5,795
2,16068,243,121,83,120,313,1.5,795
2,16069,243,121,83,121,314,1.5,795
2,16070,243,121,83,122,315,1.5,795
2,16071,242,114,61,95,248,0,870
2,16072,243,121,83,123,316,1.5,795
2,16073,290,231,143,249,600,1.0,1267
2,16074,243,121,83,124,317,1.5,795
2,16075,281,228,129,175,446,2.0,1114
2,16076,243,121,83,125,318,1.5,795
2,16077,243,121,83,126,319,1.5,795
2,16078,322,241,140,225,579,4.5,1252
2,16079,241,119,67,133,319,1.5,805
2,16080,242,114,62,96,250,0,870
2,16081,253,230,131,196,509,2.0,1156
2,16082,247,116,78,136,342,0.5,774
2,16083,297,227,162,179,465,8.5,1201
2,16084,309,117,74,105,272,1.5,712
2,16085,269,228,136,212,533,2.5,1259
2,16086,269,229,137,213,534,2.5,1259
2,16087,345,232,142,206,515,6.5,1228
2,16088,337,120,73,117,299,0,680
2,16089,311,119,72,101,242,1.0,721
2,16090,299,230,148,212,540,3.5,1180
2,16091,280,235,159,244,604,5.5,1024
2,16092,245,125,74,94,230,0,932
2,16093,248,229,148,190,489,2.5,1057
2,16094,335,126,67,108,286,0,420
2,16095,300,240,169,251,642,4.0,1265
2,16096,241,119,68,134,322,1.5,805
2,16097,339,111,58,106,265,0,915
2,16098,242,115,62,97,252,0,870
2,16099,253,232,132,197,510,2.0,1160
2,16100,291,115,90,130,348,0,397
2,16101,271,115,73,118,287,0,778
2,16102,315,115,84,137,343,1.5,900
2,16103,348,125,66,103,262,0.5,873
2,16104,353,118,71,156,370,0.5,823
2,16105,268,244,155,222,592,6.0,1167
2,16106,359,117,79,141,367,0,336
2,16107,266,119,86,136,342,1.5,846
2,16108,260,117,68,118,281,0,867
2,16109,283,120,66,100,254,0.5,926
2,16110,333,113,65,108,267,1.0,812
2,16111,342,120,79,123,313,0,727
2,16112,245,125,75,95,234,0,933
2,16113,275,230,154,216,532,3.0,1080
2,16114,335,126,68,109,288,0,420
2,16115,338,116,78,98,243,0,697
2,16116,248,230,149,191,493,2.5,1057
2,16117,300,241,170,252,646,4.0,1265
2,16118,353,118,72,157,374,0.5,823
2,16119,322,242,141,226,582,4.5,1268
2,16120,345,233,143,207,518,6.5,1230
2,16121,247,116,79,137,344,0.5,777
2,16122,243,122,83,127,320,1.5,797
2,16123,247,116,79,138,345,0.5,777
2,16124,278,113,72,138,351,0.5,819
2,16125,345,233,144,208,522,6.5,1230
2,16126,247,116,79,139,346,0.5,777
2,16127,245,125,75,96,237,0,933
2,16128,335,126,68,110,289,0,420
2,16129,245,125,75,97,240,0,933
2,16130,245,125,75,98,241,0,933
2,16131,297,228,163,180,469,8.5,1204
2,16132,245,125,75,99,242,0,933
2,16133,339,111,59,107,267,0,918
2,16134,247,116,79,140,347,0.5,777
2,16135,339,111,59,108,269,0,918
2,16136,345,235,144,209,525,6.5,1230
2,16137,268,245,156,223,595,6.0,1172
2,16138,335,126,68,111,290,0,420
2,16139,273,118,85,130,330,0,806
2,16140,295,123,80,131,331,0,555
2,16141,333,114,66,109,270,1.0,813
2,16142,268,246,157,224,598,6.0,1172
2,16143,309,118,75,106,274,1.5,713
2,16144,278,114,73,139,354,0.5,821
2,16145,300,242,171,253,649,5.0,1267
2,16146,310,122,99,144,394,0.5,625
2,16147,334,236,144,184,473,1.5,1227
2,16148,338,117,79,99,247,0,698
2,16149,302,124,75,124,310,0,478
2,16150,308,118,71,102,260,0,901
2,16151,266,120,87,137,346,1.5,849
2,16152,345,236,145,210,528,6.5,1235
2,16153,311,121,73,102,245,1.0,731
2,16154,357,233,133,205,535,1.5,1235
2,16155,290,232,144,250,601,1.0,1279
2,16156,315,116,85,138,345,1.5,900
2,16157,308,118,72,103,264,0,901
2,16158,267,115,80,128,325,1.5,761
2,16159,302,125,76,125,314,0,478
2,16160,308,118,72,104,267,0,901
2,16161,305,238,165,216,589,6.5,1019
2,16162,280,236,160,245,608,5.5,1032
2,16163,310,122,100,145,398,0.5,625
2,16164,359,118,80,142,369,0,338
2,16165,297,231,164,181,471,8.5,1208
2,16166,310,122,100,146,400,0.5,628
2,16167,310,122,100,147,402,0.5,628
2,16168,310,122,100,148,404,0.5,628
2,16169,310,122,100,149,406,0.5,628
2,16170,273,119,86,131,332,0,809
2,16171,310,122,100,150,407,0.5,628
2,16172,299,231,149,213,544,3.5,1186
2,16173,310,122,100,151,408,0.5,628
2,16174,334,237,145,185,474,1.5,1231
2,16175,310,122,100,152,409,0.5,628
2,16176,310,122,100,153,410,0.5,628
2,16177,350,117,77,106,228,0,891
2,16178,310,122,100,154,411,0.5,628
2,16179,310,122,100,155,412,0.5,628
2,16180,294,236,168,230,611,6.5,971
2,16181,310,122,100,156,413,0.5,628
2,16182,313,122,81,115,292,2.0,974
2,16183,333,114,67,110,273,1.0,817
2,16184,334,238,146,186,476,1.5,1231
2,16185,257,117,75,134,339,5.0,848
2,16186,278,115,74,140,358,0.5,824
2,16187,309,119,76,107,278,1.5,716
2,16188,310,122,100,157,414,0.5,628
2,16189,300,243,172,254,652,5.0,1267
2,16190,295,124,81,132,335,0,562
2,16191,313,122,82,116,296,2.0,974
2,16192,333,114,67,111,275,1.0,817
2,16193,257,117,76,135,342,5.0,852
2,16194,311,122,74,103,247,1.0,731
2,16195,333,114,67,112,277,1.0,817
2,16196,257,117,76,136,344,5.0,852
2,16197,313,122,82,117,298,2.0,974
2,16198,333,114,67,113,279,1.0,817
2,16199,257,117,76,137,346,5.0,852
2,16200,257,117,76,138,348,5.0,852
2,16201,313,122,82,118,300,2.0,974
2,16202,333,114,67,114,280,1.0,817
2,16203,257,117,76,139,350,5.0,852
2,16204,265,227,165,216,546,2.0,706
2,16205,257,117,76,140,352,5.0,853
2,16206,333,114,67,115,281,1.0,817
2,16207,257,117,76,141,354,5.0,853
2,16208,257,117,76,142,356,5.0,853
2,16209,257,117,76,143,357,5.0,853
2,16210,257,117,76,144,358,5.0,853
2,16211,257,117,76,145,359,5.0,853
2,16212,257,117,76,146,360,5.0,853
2,16213,257,117,76,147,361,5.0,853
2,16214,257,117,76,148,362,5.0,853
2,16215,257,117,76,149,363,5.0,853
2,16216,318,113,72,123,317,1.0,837
2,16217,257,117,76,150,364,5.0,853
2,16218,257,117,76,151,365,5.0,853
2,16219,257,117,76,152,366,5.0,853
2,16220,257,117,76,153,367,5.0,853
2,16221,257,117,76,154,368,5.0,853
2,16222,257,117,76,155,369,5.0,853
2,16223,305,239,166,217,593,6.5,1023
2,16224,242,118,63,98,254,0,890
2,16225,334,239,147,187,477,1.5,1231
2,16226,297,232,165,182,474,8.5,1208
2,16227,327,123,81,132,341,0,257
2,16228,286,131,99,141,365,2.5,516
2,16229,242,119,64,99,258,0,890
2,16230,280,237,161,246,612,5.5,1033
2,16231,242,120,65,100,260,0,890
2,16232,339,113,59,109,270,0,927
2,16233,334,240,148,188,480,1.5,1231
2,16234,350,118,78,107,231,0,891
2,16235,290,233,145,251,603,1.0,1279
2,16236,249,124,70,137,340,0,835
2,16237,305,239,167,218,597,6.5,1023
2,16238,277,227,157,233,570,8.0,1151
2,16239,249,124,71,138,344,0,835
2,16240,305,239,167,219,600,6.5,1023
2,16241,249,124,71,139,347,0,835
2,16242,305,239,167,220,603,6.5,1023
2,16243,249,124,71,140,350,0,835
2,16244,249,124,71,141,352,0,835
2,16245,305,239,167,221,606,6.5,1023
2,16246,352,224,159,235,620,13.0,1265
2,16247,305,239,167,222,608,6.5,1023
2,16248,305,239,167,223,610,6.5,1023
2,16249,305,239,167,224,612,6.5,1023
2,16250,305,239,167,225,614,6.5,1023
2,16251,305,239,167,226,616,6.5,1023
2,16252,322,243,142,227,585,4.5,1274
2,16253,305,239,167,227,618,6.5,1023
2,16254,305,239,167,228,620,6.5,1023
2,16255,305,239,167,229,622,6.5,1023
2,16256,305,239,167,230,624,6.5,1027
2,16257,305,239,167,231,626,6.5,1027
2,16258,305,239,167,232,627,6.5,1027
2,16259,344,114,82,107,275,0,912
2,16260,250,234,141,222,548,6.0,1054
2,16261,287,223,145,231,583,2.5,1227
2,16262,305,240,167,233,628,6.5,1027
2,16263,248,232,150,192,495,2.5,1075
2,16264,253,233,133,198,511,2.0,1185
2,16265,280,238,162,247,616,5.5,1033
2,16266,350,119,79,108,233,0,893
2,16267,261,117,84,140,330,1.5,826
2,16268,290,234,146,252,605,1.0,1294
2,16269,299,232,150,214,548,3.5,1192
2,16270,299,232,151,215,551,3.5,1192
2,16271,322,243,143,228,588,4.5,1274
2,16272,345,237,146,211,530,6.5,1244
2,16273,355,114,65,101,253,1.0,843
2,16274,333,115,67,116,282,1.0,819
2,16275,248,233,151,193,499,2.5,1075
2,16276,280,239,163,248,617,5.5,1033
2,16277,241,122,68,135,324,1.5,815
2,16278,273,120,87,132,333,0,811
2,16279,281,231,130,176,447,2.0,1123
2,16280,309,120,77,108,282,1.5,720
2,16281,321,117,66,93,237,0,716
2,16282,341,117,60,103,245,0,759
2,16283,277,229,158,234,574,8.0,1153
2,16284,249,125,71,142,354,0,838
2,16285,345,237,147,212,532,6.5,1244
2,16286,355,114,66,102,257,1.0,844
2,16287,322,244,143,229,591,4.5,1274
2,16288,277,230,159,235,578,8.0,1153
2,16289,309,120,78,109,286,1.5,720
2,16290,321,117,67,94,241,0,716
2,16291,341,117,61,104,249,0,759
2,16292,345,237,147,213,534,6.5,1244
2,16293,345,237,147,214,536,6.5,1247
2,16294,355,114,66,103,260,1.0,844
2,16295,309,120,78,110,289,1.5,720
2,16296,357,234,134,206,538,1.5,1240
2,16297,280,240,164,249,618,5.5,1033
2,16298,321,117,67,95,245,0,716
2,16299,345,237,147,215,538,6.5,1247
2,16300,309,120,78,111,292,1.5,720
2,16301,309,120,78,112,294,1.5,720
2,16302,321,117,67,96,248,0,716
2,16303,309,120,78,113,296,1.5,720
2,16304,321,117,67,97,251,0,716
2,16305,309,120,78,114,298,1.5,720
2,16306,309,120,78,115,300,1.5,720
2,16307,321,117,67,98,253,0,716
2,16308,309,120,78,116,301,1.5,720
2,16309,299,233,151,216,553,3.5,1193
2,16310,321,117,67,99,254,0,716
2,16311,309,120,78,117,302,1.5,720
2,16312,326,223,139,167,436,3.5,1108
2,16313,246,110,78,101,263,0,864
2,16314,254,240,150,171,455,8.0,1416
2,16315,338,118,80,100,249,0,702
2,16316,347,230,147,220,543,5.5,1224
2,16317,253,235,134,199,514,2.0,1189
2,16318,261,118,85,141,333,1.5,830
2,16319,268,247,158,225,601,6.0,1173
2,16320,261,119,86,142,336,1.5,830
2,16321,246,110,79,102,266,0,865
2,16322,246,110,79,103,268,0,865
2,16323,246,110,79,104,270,0,865
2,16324,275,233,155,217,535,3.0,1096
2,16325,253,236,135,200,515,2.0,1190
2,16326,345,238,147,216,540,6.5,1251
2,16327,345,239,148,217,542,6.5,1251
2,16328,356,122,92,146,355,6.5,861
2,16329,272,120,82,98,252,0.5,940
2,16330,257,118,76,156,370,5.0,855
2,16331,267,116,81,129,328,1.5,763
2,16332,268,247,159,226,604,6.0,1175
2,16333,334,241,149,189,481,1.5,1246
2,16334,261,120,87,143,338,1.5,835
2,16335,248,234,152,194,501,4.0,1079
2,16336,273,121,88,133,337,0,817
2,16337,334,241,150,190,482,1.5,1246
2,16338,268,248,159,227,607,6.0,1179
2,16339,275,234,156,218,539,3.0,1099
2,16340,292,229,141,173,452,4.0,1254
2,16341,297,233,166,183,475,8.5,1219
2,16342,356,122,93,147,359,6.5,861
2,16343,356,122,93,148,361,6.5,861
2,16344,349,122,87,109,296,5.0,588
