episode,step,id_sat,visilbiltys,connexions,completed,completed_reward,aquisition_loss,requests_loss
2,15645,337,169,107,123,312,0,876
2,15646,296,174,117,142,348,0,857
2,15647,337,169,107,123,312,0,876
2,15648,263,93,71,108,276,1.5,484
2,15649,263,93,71,109,277,1.5,484
2,15650,326,93,64,89,245,0.5,490
2,15651,296,175,117,142,348,0,857
2,15652,358,176,117,156,410,1.5,771
2,15653,291,88,54,69,167,0,369
2,15654,291,88,54,69,167,0,369
2,15655,323,170,105,132,330,1.0,855
2,15656,338,169,101,110,288,3.0,865
2,15657,309,178,105,120,309,1.5,813
2,15658,357,99,75,102,250,0,397
2,15659,302,173,106,117,333,11.0,798
2,15660,302,173,106,117,333,11.0,798
2,15661,313,174,122,133,328,1.5,589
2,15662,309,179,106,121,311,1.5,813
2,15663,327,92,60,73,196,0,329
2,15664,326,94,65,90,248,0.5,490
2,15665,326,94,65,90,248,0.5,490
2,15666,324,183,119,156,390,1.0,573
2,15667,246,90,66,91,233,0,563
2,15668,325,86,71,83,199,0,327
2,15669,257,90,72,77,223,1.5,373
2,15670,319,82,61,64,182,0,466
2,15671,257,90,72,77,223,1.5,373
2,15672,319,82,61,64,182,0,466
2,15673,352,91,67,107,279,0,446
2,15674,352,91,67,108,282,0,446
2,15675,352,92,67,108,282,0,446
2,15676,352,92,67,108,282,0,446
2,15677,263,95,71,109,277,1.5,484
2,15678,280,177,107,132,306,0,979
2,15679,323,171,106,133,334,1.0,855
2,15680,338,170,102,111,290,3.0,865
2,15681,280,177,107,132,306,0,979
2,15682,301,176,113,125,300,0,854
2,15683,263,96,72,110,280,1.5,484
2,15684,251,183,123,179,441,3.0,837
2,15685,296,176,118,143,351,0,857
2,15686,296,176,118,143,351,0,857
2,15687,263,97,73,111,281,1.5,484
2,15688,324,185,120,157,394,1.5,578
2,15689,246,91,67,92,237,0,565
2,15690,323,172,107,134,337,1.0,858
2,15691,338,171,103,112,293,3.5,868
2,15692,251,184,124,180,445,3.0,837
2,15693,285,178,135,163,414,2.0,774
2,15694,285,178,135,163,414,2.0,774
2,15695,313,174,122,133,328,1.5,589
2,15696,302,174,107,118,337,11.0,800
2,15697,313,174,122,133,328,1.5,589
2,15698,356,98,63,69,177,0,222
2,15699,302,175,107,118,337,11.0,800
2,15700,313,175,123,134,332,1.5,589
2,15701,337,170,108,124,313,0,876
2,15702,328,173,131,148,351,3.0,860
2,15703,309,180,106,121,311,1.5,816
2,15704,251,185,125,181,448,3.5,837
2,15705,344,182,102,126,321,0,927
2,15706,280,178,108,133,309,0,986
2,15707,258,186,142,167,423,0.5,775
2,15708,328,174,132,149,355,3.0,860
2,15709,349,91,58,78,195,0,643
2,15710,280,179,109,134,311,0,988
2,15711,252,94,62,81,204,0.5,532
2,15712,252,94,62,81,204,0.5,532
2,15713,346,85,58,69,181,0,584
2,15714,252,94,62,81,204,0.5,532
2,15715,252,94,62,81,204,0.5,532
2,15716,257,91,72,77,223,1.5,373
2,15717,291,90,55,70,171,0,369
2,15718,355,88,58,68,152,1.0,558
2,15719,358,178,118,157,412,1.5,775
2,15720,301,177,114,126,303,0,858
2,15721,301,177,114,126,303,0,861
2,15722,337,171,109,125,315,0,876
2,15723,337,171,109,125,315,0,876
2,15724,337,171,109,125,315,0,876
2,15725,305,89,62,74,186,0,366
2,15726,240,95,72,88,234,0.5,340
2,15727,344,182,102,126,321,0,927
2,15728,301,178,115,127,306,0,861
2,15729,309,181,107,122,313,1.5,822
2,15730,328,175,133,150,359,4.5,861
2,15731,337,172,110,126,317,0,876
2,15732,258,187,143,168,427,0.5,775
2,15733,300,88,76,78,192,1.0,512
2,15734,358,179,119,158,416,1.5,775
2,15735,300,88,76,78,192,1.0,512
2,15736,268,95,66,82,192,0,495
2,15737,328,176,134,151,363,4.5,861
2,15738,309,182,108,123,317,1.5,822
2,15739,276,175,117,136,344,2.5,883
2,15740,276,175,117,136,344,2.5,883
2,15741,258,188,144,169,429,0.5,779
2,15742,253,90,63,80,195,2.5,580
2,15743,312,99,70,101,261,0,562
2,15744,328,177,135,152,366,4.5,864
2,15745,295,95,56,70,180,1.5,480
2,15746,302,177,108,119,341,11.0,808
2,15747,313,176,124,135,335,1.5,594
2,15748,333,181,133,144,338,4.0,860
2,15749,335,91,69,76,191,0,442
2,15750,338,172,103,112,293,3.5,876
2,15751,323,173,108,135,339,1.0,860
2,15752,338,172,103,112,293,3.5,876
2,15753,255,166,114,141,351,2.5,740
2,15754,276,176,118,137,348,2.5,883
2,15755,257,92,73,78,226,1.5,383
2,15756,252,95,63,82,208,0.5,543
2,15757,303,90,57,72,179,0,630
2,15758,304,97,73,103,237,0,549
2,15759,314,98,66,92,218,0,536
2,15760,324,187,121,158,396,1.5,585
2,15761,336,98,64,101,245,0,585
2,15762,273,94,64,92,243,0,521
2,15763,303,90,58,73,183,0,630
2,15764,304,97,74,104,241,0,549
2,15765,314,98,67,93,221,0,536
2,15766,314,98,67,94,222,0,536
2,15767,240,96,73,89,237,0.5,346
2,15768,252,96,64,83,212,0.5,543
2,15769,294,167,119,126,321,2.5,416
2,15770,303,90,58,74,186,0,630
2,15771,304,98,74,104,241,0,549
2,15772,304,98,74,104,241,0,549
2,15773,276,177,119,138,350,2.5,883
2,15774,303,91,58,74,186,0,630
2,15775,276,177,119,138,350,2.5,883
2,15776,277,97,64,81,199,0,462
2,15777,244,185,133,166,456,6.0,879
2,15778,320,91,64,74,179,0,239
2,15779,312,100,71,102,262,0,564
2,15780,290,89,66,75,178,1.5,191
2,15781,264,86,61,67,165,0,147
2,15782,304,98,75,105,244,0,549
2,15783,314,98,67,95,223,0,540
2,15784,264,86,61,67,165,0,147
2,15785,304,98,75,106,247,0,549
2,15786,304,98,75,107,249,0,549
2,15787,304,98,75,108,250,0,549
2,15788,304,99,75,108,250,0,549
2,15789,358,181,120,159,417,1.5,782
2,15790,358,181,120,159,417,1.5,786
2,15791,313,177,125,136,339,1.5,600
2,15792,319,84,62,65,186,0,477
2,15793,319,84,62,65,186,0,477
2,15794,340,176,105,138,342,2.0,818
2,15795,348,187,122,157,398,5.0,861
2,15796,251,186,126,182,451,3.5,851
2,15797,323,173,109,136,340,1.0,860
2,15798,344,183,103,127,325,0,935
2,15799,257,94,74,79,228,1.5,383
2,15800,244,186,134,167,459,6.0,879
2,15801,257,94,74,79,228,1.5,383
2,15802,251,186,127,183,453,3.5,851
2,15803,251,186,127,184,455,3.5,851
2,15804,251,186,127,185,457,3.5,851
2,15805,344,183,104,128,327,0,935
2,15806,282,184,119,145,367,1.5,828
2,15807,289,85,58,73,187,0,150
2,15808,318,174,98,125,298,0,777
2,15809,326,95,66,91,250,0.5,495
2,15810,337,173,111,127,318,0,888
2,15811,255,167,115,142,353,2.5,743
2,15812,289,85,58,73,187,0,150
2,15813,318,174,98,125,298,0,777
2,15814,255,168,115,142,353,2.5,743
2,15815,305,90,63,75,190,0,371
2,15816,322,96,79,79,209,3.0,505
2,15817,336,98,64,101,245,0,586
2,15818,282,184,120,146,371,1.5,832
2,15819,282,185,120,146,371,1.5,832
2,15820,288,89,58,75,203,0,321
2,15821,296,177,119,144,353,0,864
2,15822,253,91,64,81,199,2.5,585
2,15823,327,94,61,74,200,0,337
2,15824,358,182,121,160,418,1.5,786
2,15825,309,184,109,124,318,1.5,826
2,15826,358,182,121,160,418,1.5,786
2,15827,358,182,121,160,418,1.5,790
2,15828,358,182,122,161,419,1.5,790
2,15829,358,182,122,162,420,1.5,790
2,15830,358,183,122,162,420,1.5,790
2,15831,263,98,73,111,281,1.5,487
2,15832,266,100,74,108,258,1.0,534
2,15833,326,95,67,92,253,0.5,496
2,15834,330,86,51,72,190,0,520
2,15835,337,174,112,128,319,0,891
2,15836,253,92,65,82,203,2.5,585
2,15837,240,96,73,89,237,0.5,349
2,15838,303,92,59,75,188,0,633
2,15839,304,100,76,109,251,0,549
2,15840,263,98,73,111,281,1.5,488
2,15841,266,100,75,109,260,1.0,534
2,15842,326,95,67,93,257,0.5,496
2,15843,263,98,73,111,281,1.5,488
2,15844,326,95,67,94,260,0.5,496
2,15845,266,101,75,109,260,1.0,534
2,15846,348,188,123,158,401,5.0,865
2,15847,348,188,123,158,401,5.0,865
2,15848,277,98,65,82,202,0,463
2,15849,354,98,62,80,196,0,515
2,15850,335,92,70,77,195,0,447
2,15851,341,97,60,73,192,0,589
2,15852,284,182,122,136,366,4.0,586
2,15853,255,169,116,143,357,2.5,750
2,15854,275,186,128,180,459,0,684
2,15855,255,169,116,143,357,2.5,750
2,15856,275,186,128,180,459,0,684
2,15857,288,89,59,76,207,0,323
2,15858,299,94,61,77,188,0,561
2,15859,255,169,116,143,357,2.5,750
2,15860,258,189,145,170,430,0.5,782
2,15861,275,186,128,180,459,0,684
2,15862,296,178,120,145,357,0,865
2,15863,328,179,136,153,370,4.5,871
2,15864,333,182,134,145,342,4.0,865
2,15865,304,100,77,110,255,0,549
2,15866,350,93,53,61,161,0.5,259
2,15867,249,97,69,91,212,0,161
2,15868,247,87,49,72,184,0,600
2,15869,256,91,58,84,205,0.5,448
2,15870,283,94,61,80,200,0,623
2,15871,287,88,62,80,213,0.5,363
2,15872,308,95,66,95,231,0,599
2,15873,351,91,64,83,203,0,593
2,15874,320,92,65,75,183,0,245
2,15875,319,85,63,66,188,0,483
2,15876,359,169,128,148,389,2.0,759
2,15877,322,97,80,80,212,3.0,505
2,15878,314,99,67,96,227,0,540
2,15879,354,99,63,81,200,0,515
2,15880,255,169,116,143,357,2.5,750
2,15881,318,175,98,125,298,0,781
2,15882,356,99,64,70,180,0,238
2,15883,247,87,50,73,188,0,604
2,15884,272,184,119,134,312,0,650
2,15885,283,94,62,81,204,0,623
2,15886,287,88,63,81,217,0.5,363
2,15887,308,95,67,96,235,0,599
2,15888,336,99,65,102,249,0,596
2,15889,272,184,119,134,312,0,650
2,15890,283,94,62,82,208,0,623
2,15891,308,95,67,97,237,0,599
2,15892,335,93,71,78,199,0,447
2,15893,257,95,75,80,230,1.5,390
2,15894,335,93,71,78,199,0,447
2,15895,257,95,75,80,230,1.5,390
2,15896,359,170,129,149,391,2.0,759
2,15897,257,95,75,80,230,1.5,390
2,15898,300,89,77,79,194,1.0,517
2,15899,247,87,50,74,192,0,607
2,15900,272,184,120,135,316,0,650
2,15901,283,94,62,83,212,0,623
2,15902,285,181,136,164,418,2.0,794
2,15903,287,89,63,81,217,0.5,363
2,15904,302,181,108,119,341,11.0,815
2,15905,336,99,66,103,253,0,596
2,15906,301,179,116,128,309,0,886
2,15907,336,99,66,104,255,0,596
2,15908,309,185,110,125,321,1.5,832
2,15909,309,185,110,125,321,1.5,832
2,15910,302,182,109,120,345,11.0,815
2,15911,346,87,59,70,184,0,602
2,15912,263,98,74,112,284,1.5,490
2,15913,263,98,74,113,287,1.5,490
2,15914,263,99,74,113,287,1.5,490
2,15915,337,175,113,129,320,0,892
2,15916,290,90,67,76,182,1.5,194
2,15917,313,180,126,137,343,1.5,602
2,15918,262,195,145,183,493,2.0,886
2,15919,323,174,109,137,344,1.0,860
2,15920,338,173,104,113,295,3.5,891
2,15921,358,185,123,163,421,1.5,790
2,15922,246,92,68,93,238,0,578
2,15923,247,87,50,75,194,0,607
2,15924,266,102,76,110,261,1.0,535
2,15925,272,185,120,135,316,0,650
2,15926,273,96,65,93,247,0,524
2,15927,283,94,62,84,216,0,627
2,15928,285,181,137,165,422,2.0,794
2,15929,287,89,64,82,218,0.5,363
2,15930,301,179,117,129,313,0,886
2,15931,351,92,65,84,207,1.0,593
2,15932,272,185,120,135,316,0,650
2,15933,283,94,62,85,218,0,627
2,15934,285,181,137,166,426,2.0,794
2,15935,247,87,50,76,196,0,607
2,15936,287,90,64,82,218,0.5,363
2,15937,283,94,62,86,219,0,627
2,15938,285,181,137,167,430,2.0,794
2,15939,287,90,64,82,218,0.5,363
2,15940,301,179,117,130,317,0,886
2,15941,287,90,64,82,218,0.5,363
2,15942,269,82,54,75,176,0,437
2,15943,285,181,137,168,433,2.0,794
2,15944,299,94,62,78,191,0,570
2,15945,352,93,68,109,284,0,453
2,15946,353,86,54,70,172,0,575
2,15947,272,185,121,136,320,0,650
2,15948,288,90,59,77,210,0,323
2,15949,301,180,117,130,317,0,886
2,15950,285,181,137,169,436,2.0,794
2,15951,301,180,117,130,317,0,886
2,15952,255,170,117,144,359,2.5,756
2,15953,253,93,66,83,207,2.5,589
2,15954,253,93,66,83,207,2.5,589
2,15955,253,93,66,83,207,2.5,589
2,15956,305,91,64,76,194,0,380
2,15957,319,86,64,67,190,0,488
2,15958,319,86,64,67,190,0,488
2,15959,285,181,137,170,439,2.0,796
2,15960,301,180,118,131,320,0,890
2,15961,280,181,110,135,315,0,999
2,15962,285,181,137,171,442,2.0,796
2,15963,251,187,127,186,458,3.5,857
2,15964,262,195,146,184,497,2.0,889
2,15965,344,184,104,129,329,0,943
2,15966,251,187,127,186,458,3.5,857
2,15967,285,181,137,172,444,2.0,796
2,15968,285,181,137,173,446,2.0,796
2,15969,251,187,128,187,462,3.5,857
2,15970,285,181,137,174,448,2.0,796
2,15971,319,87,65,68,192,0,488
2,15972,288,91,60,78,212,0,323
2,15973,285,181,137,175,450,2.0,796
2,15974,241,88,56,66,186,2.0,511
2,15975,263,100,75,114,288,1.5,490
2,15976,274,97,58,70,172,0,493
2,15977,327,96,62,75,204,0,344
2,15978,330,87,52,73,193,0,520
2,15979,285,182,137,175,450,2.0,796
2,15980,327,96,62,75,204,0,344
2,15981,352,93,69,110,285,0,457
2,15982,269,83,55,76,179,0,437
2,15983,269,83,55,76,179,0,437
2,15984,285,182,138,176,452,2.0,796
2,15985,295,97,57,71,184,1.5,488
2,15986,305,92,65,77,197,0,384
2,15987,337,177,114,130,324,0,892
2,15988,241,88,57,67,190,2.0,512
2,15989,330,87,52,73,193,0,523
2,15990,274,98,59,71,176,0,493
2,15991,274,98,59,71,176,0,493
2,15992,309,186,111,126,324,1.5,837
2,15993,260,92,77,93,242,0,510
2,15994,312,101,72,103,263,0,567
2,15995,328,180,137,154,372,4.5,878
2,15996,280,182,111,136,319,0,999
2,15997,358,187,124,164,422,1.5,792
2,15998,335,94,72,79,203,0,449
2,15999,335,94,72,79,203,0,449
2,16000,246,92,68,93,238,0,582
2,16001,299,96,62,79,194,0,570
2,16002,242,90,71,90,209,0.5,190
2,16003,312,101,73,104,266,0,570
2,16004,328,181,138,155,374,4.5,881
2,16005,341,98,61,74,195,0,599
2,16006,330,87,53,74,195,0,523
2,16007,341,98,61,74,195,0,599
2,16008,304,101,77,111,259,0,550
2,16009,274,99,60,72,178,0,496
2,16010,277,101,66,83,206,0,468
2,16011,315,98,62,84,220,0,452
2,16012,352,93,69,111,286,0,457
2,16013,349,92,59,79,198,0,656
2,16014,309,187,112,127,327,1.5,837
2,16015,326,98,67,94,260,0.5,514
2,16016,326,98,67,94,260,0.5,514
2,16017,244,187,135,168,462,6.0,891
2,16018,242,91,72,91,211,0.5,190
2,16019,295,98,58,72,186,1.5,495
2,16020,242,91,72,91,211,0.5,190
2,16021,341,99,62,75,197,0,599
2,16022,320,93,66,76,187,0,248
2,16023,341,99,62,75,197,0,599
2,16024,341,99,62,75,197,0,599
2,16025,283,95,62,87,220,0,633
2,16026,308,97,67,98,239,0,607
2,16027,328,182,139,156,376,4.5,881
2,16028,294,168,120,127,324,2.5,430
2,16029,252,99,65,84,216,0.5,545
2,16030,333,183,135,146,346,4.0,871
2,16031,349,92,60,80,202,0,658
2,16032,349,92,60,81,205,0,658
2,16033,268,96,67,83,196,0,500
2,16034,276,179,120,139,352,2.5,889
2,16035,268,96,67,83,196,0,500
2,16036,268,96,67,83,196,0,500
2,16037,264,87,62,68,167,0,151
2,16038,276,180,121,140,354,2.5,889
2,16039,247,88,50,77,197,0,623
2,16040,355,91,59,69,156,1.0,577
2,16041,276,181,122,141,355,2.5,892
2,16042,275,187,129,181,460,0,706
2,16043,348,189,124,159,403,5.0,875
2,16044,244,188,136,169,465,6.0,892
2,16045,314,100,68,97,228,0,542
2,16046,249,99,70,92,213,0,162
2,16047,294,169,121,128,328,2.5,435
2,16048,262,196,146,185,501,2.0,889
2,16049,294,169,121,128,328,2.5,435
2,16050,329,174,116,147,357,2.5,818
2,16051,338,174,105,114,298,3.5,897
2,16052,281,92,66,91,248,0,372
2,16053,241,91,57,68,194,2.0,519
2,16054,256,92,59,85,209,0.5,452
2,16055,318,176,99,126,302,0,799
2,16056,348,190,125,160,406,5.0,875
2,16057,284,183,123,137,370,5.0,610
2,16058,318,176,99,126,302,0,799
2,16059,263,101,76,115,289,1.5,495
2,16060,266,103,77,111,263,1.0,543
2,16061,326,99,68,95,264,0.5,516
2,16062,344,185,105,130,330,0,946
2,16063,344,185,105,130,330,0,946
2,16064,352,95,69,112,287,0,464
2,16065,344,185,105,130,330,0,946
2,16066,269,86,56,77,181,0,441
2,16067,262,196,146,185,501,2.0,891
2,16068,269,86,56,77,181,0,441
2,16069,356,100,65,71,183,0,248
2,16070,356,100,65,71,183,0,248
2,16071,295,99,59,73,187,1.5,496
2,16072,303,95,60,76,190,0,637
2,16073,256,92,60,86,213,0.5,452
2,16074,241,92,58,69,197,2.0,519
2,16075,256,92,60,87,216,0.5,452
2,16076,302,183,110,121,349,11.0,816
2,16077,313,181,126,137,343,1.5,616
2,16078,357,100,76,103,253,0,435
2,16079,280,183,112,137,322,0,1007
2,16080,357,100,76,103,253,0,435
2,16081,280,183,112,137,322,0,1007
2,16082,284,183,124,138,374,5.0,610
2,16083,359,172,130,150,394,2.0,786
2,16084,284,183,124,139,378,5.0,610
2,16085,359,172,130,150,394,2.0,786
2,16086,280,183,113,138,324,0,1007
2,16087,359,172,130,150,394,2.0,786
2,16088,330,90,53,75,196,0,530
2,16089,280,183,113,139,325,0,1007
2,16090,330,90,53,75,196,0,530
2,16091,255,172,118,145,362,2.5,765
2,16092,280,184,113,139,325,0,1007
2,16093,324,189,122,159,399,2.0,604
2,16094,266,103,78,112,267,1.0,543
2,16095,315,99,63,85,223,0,453
2,16096,337,179,115,131,326,0,902
2,16097,281,93,67,92,251,0,372
2,16098,315,99,63,85,223,0,453
2,16099,327,98,63,76,205,0,350
2,16100,266,104,78,112,267,1.0,543
2,16101,256,93,60,87,216,0.5,452
2,16102,274,100,61,73,180,0,503
2,16103,294,170,122,129,332,2.5,442
2,16104,241,93,59,70,200,2.0,526
2,16105,263,102,77,116,292,1.5,495
2,16106,326,100,69,96,266,0.5,516
2,16107,291,94,56,71,172,0,391
2,16108,355,92,60,70,160,1.0,590
2,16109,296,180,121,146,361,0,881
2,16110,249,100,71,93,217,0,162
2,16111,296,180,121,146,361,0,881
2,16112,244,189,137,170,468,6.0,895
2,16113,275,189,130,182,461,0,714
2,16114,348,191,125,160,406,5.0,876
2,16115,294,170,123,130,335,2.5,442
2,16116,359,173,131,151,397,2.0,786
2,16117,256,94,61,88,218,0.5,452
2,16118,359,173,131,151,397,2.0,786
2,16119,256,94,61,88,218,0.5,452
2,16120,296,180,122,147,365,0,881
2,16121,294,170,123,131,338,2.5,442
2,16122,296,180,122,148,369,0,881
2,16123,320,94,67,77,191,0,254
2,16124,320,94,67,77,191,0,254
2,16125,294,171,123,131,338,2.5,442
2,16126,320,94,67,77,191,0,254
2,16127,349,94,60,82,208,0,668
2,16128,315,100,64,86,227,0,453
2,16129,296,181,122,148,369,0,887
2,16130,328,183,140,157,378,4.5,890
2,16131,328,183,140,157,378,4.5,890
2,16132,244,190,137,170,468,6.0,895
2,16133,296,182,123,149,372,0,887
2,16134,309,188,113,128,330,1.5,849
2,16135,328,184,141,158,381,4.5,890
2,16136,359,174,132,152,398,2.0,787
2,16137,275,189,131,183,465,0,714
2,16138,284,185,124,140,381,5.0,610
2,16139,284,185,124,140,381,5.0,610
2,16140,284,185,124,140,381,5.0,610
2,16141,328,185,142,159,383,4.5,890
2,16142,340,178,106,139,346,2.0,846
2,16143,262,197,147,186,504,2.0,898
2,16144,357,101,77,104,256,0,437
2,16145,268,97,68,84,200,0,505
2,16146,319,88,66,69,194,0,492
2,16147,357,101,77,104,256,0,437
2,16148,258,191,146,171,433,0.5,802
2,16149,301,182,118,131,320,0,902
2,16150,266,107,79,113,269,1.0,544
2,16151,255,174,119,146,363,2.5,765
2,16152,296,182,124,150,374,0,890
2,16153,291,96,57,72,174,0,398
2,16154,296,182,124,151,376,0,890
2,16155,291,96,57,72,174,0,398
2,16156,296,183,124,151,376,0,890
2,16157,300,90,78,80,197,1.0,527
2,16158,325,88,72,84,203,0,345
2,16159,333,184,136,147,347,4.0,875
2,16160,350,94,54,62,163,0.5,268
2,16161,328,186,143,160,385,4.5,892
2,16162,328,186,143,160,385,4.5,892
2,16163,346,90,60,71,186,0,612
2,16164,324,190,123,160,401,2.0,609
2,16165,324,190,123,160,401,2.0,609
2,16166,324,190,123,160,401,2.0,609
2,16167,296,184,125,152,378,0,890
2,16168,348,192,126,161,409,5.0,878
2,16169,282,188,121,147,373,1.5,864
2,16170,348,192,127,162,411,5.0,878
2,16171,296,185,126,153,380,0,890
2,16172,262,199,148,187,508,2.5,898
2,16173,329,175,117,148,360,2.5,820
2,16174,262,199,148,187,508,2.5,898
2,16175,329,175,117,148,360,2.5,820
2,16176,348,192,127,163,412,5.0,882
2,16177,357,102,78,105,260,0,441
2,16178,272,188,121,137,324,0,663
2,16179,358,190,125,165,425,1.5,798
2,16180,276,182,123,142,356,2.5,903
2,16181,276,182,123,142,356,2.5,903
2,16182,280,185,114,140,326,0,1009
2,16183,285,184,138,177,453,2.0,806
2,16184,258,192,146,171,433,0.5,810
2,16185,285,185,139,178,457,2.0,806
2,16186,305,93,66,78,199,0,399
2,16187,335,95,73,80,206,0,458
2,16188,285,186,140,179,459,2.0,806
2,16189,285,186,140,179,459,2.0,806
2,16190,358,191,126,166,429,1.5,800
2,16191,272,189,122,138,327,0,669
2,16192,272,189,122,138,327,0,669
2,16193,280,185,115,141,328,0,1012
2,16194,280,185,115,142,329,0,1012
2,16195,280,186,115,142,329,0,1012
2,16196,304,103,78,112,260,0,566
2,16197,319,89,67,70,196,0,492
2,16198,257,96,76,81,232,1.5,399
2,16199,301,184,119,132,323,0,909
2,16200,301,185,120,133,327,0,909
2,16201,258,194,147,172,437,0.5,810
2,16202,305,93,66,78,199,0,403
2,16203,354,100,64,82,204,0,528
2,16204,300,91,79,81,199,1.0,534
2,16205,264,91,63,69,171,0,155
2,16206,264,91,63,69,171,0,155
2,16207,290,92,68,77,186,1.5,201
2,16208,251,189,128,188,463,3.5,894
2,16209,244,191,138,171,470,6.5,898
2,16210,312,104,73,105,269,0,596
2,16211,244,191,138,171,470,6.5,898
2,16212,269,87,57,78,184,0,470
2,16213,312,104,73,105,269,0,596
2,16214,346,91,61,72,188,0,623
2,16215,278,95,59,75,180,0,210
2,16216,241,94,60,71,202,2.0,542
2,16217,276,183,124,143,360,2.5,913
2,16218,287,92,65,83,219,0.5,373
2,16219,314,101,69,98,232,0,546
2,16220,273,97,65,93,247,0,536
2,16221,338,176,106,115,302,3.5,920
2,16222,338,176,106,115,302,3.5,920
2,16223,294,173,124,132,341,2.5,460
2,16224,304,104,79,113,263,0,566
2,16225,304,104,79,113,263,0,566
2,16226,269,87,57,78,184,0,477
2,16227,275,191,131,184,467,0,722
2,16228,296,186,127,154,381,0,905
2,16229,312,104,74,106,273,0,597
2,16230,340,180,107,140,350,2.0,867
2,16231,348,193,127,164,413,5.0,889
2,16232,244,192,139,172,472,6.5,898
2,16233,244,193,140,173,474,6.5,898
2,16234,305,94,67,79,203,0,405
2,16235,335,96,74,81,207,0,467
2,16236,319,90,68,71,197,0,493
2,16237,296,187,128,155,383,0,906
2,16238,319,90,68,71,197,0,493
2,16239,294,175,125,133,343,2.5,461
2,16240,284,186,125,141,384,5.0,619
2,16241,351,93,66,85,211,1.0,607
2,16242,290,93,69,78,190,1.5,202
2,16243,253,94,67,84,211,2.5,631
2,16244,253,94,67,84,211,2.5,631
2,16245,253,94,67,84,211,2.5,631
2,16246,257,97,77,82,235,1.5,412
2,16247,354,101,65,83,207,0,533
2,16248,240,97,74,90,239,0.5,365
2,16249,257,97,77,82,235,1.5,412
2,16250,344,186,106,131,333,0,968
2,16251,322,98,81,81,215,3.0,522
2,16252,322,98,81,81,215,3.0,522
2,16253,314,102,70,99,236,0,549
2,16254,338,177,107,116,305,3.5,922
2,16255,278,96,60,76,184,0,220
2,16256,328,187,144,161,387,4.5,911
2,16257,328,187,144,161,387,4.5,911
2,16258,319,92,69,72,198,0,495
2,16259,281,94,68,93,254,0,378
2,16260,327,99,64,77,206,0,359
2,16261,284,187,125,141,384,5.5,619
2,16262,290,94,70,79,192,1.5,202
2,16263,244,194,141,174,476,6.5,906
2,16264,294,177,126,134,345,2.5,467
2,16265,247,89,51,78,200,0,655
2,16266,288,92,61,79,213,0,345
2,16267,324,191,124,161,403,2.0,629
2,16268,359,176,133,153,399,2.0,809
2,16269,251,190,129,189,466,3.5,894
2,16270,323,178,110,138,347,1.0,884
2,16271,346,94,62,73,189,0,625
2,16272,256,95,62,89,220,0.5,475
2,16273,301,186,121,134,330,0,914
2,16274,251,190,129,189,466,3.5,894
2,16275,305,95,67,79,203,0,408
2,16276,346,94,62,73,189,0,625
2,16277,301,186,121,134,330,0,914
2,16278,301,186,121,134,330,0,914
2,16279,314,103,71,100,240,0,550
2,16280,256,96,63,90,224,0.5,475
2,16281,241,95,61,72,206,2.0,544
2,16282,256,96,63,90,224,0.5,475
2,16283,260,93,78,94,246,0,522
2,16284,262,200,149,188,511,2.5,910
2,16285,329,177,118,149,362,2.5,832
2,16286,333,185,137,148,351,4.0,892
2,16287,322,99,82,82,219,3.0,522
2,16288,322,99,82,82,219,3.0,522
2,16289,322,99,82,82,219,3.0,522
2,16290,253,95,68,85,214,2.5,645
2,16291,257,98,78,83,237,1.5,421
2,16292,301,187,122,135,332,0,914
2,16293,326,101,70,97,268,0.5,530
2,16294,301,187,122,135,332,0,914
2,16295,326,101,70,97,268,0.5,530
2,16296,335,97,75,82,209,0,467
2,16297,255,177,120,147,364,2.5,788
2,16298,242,93,73,92,212,0.5,196
2,16299,260,93,79,95,250,0,523
2,16300,262,200,149,188,511,2.5,910
2,16301,341,100,63,76,199,0,622
2,16302,333,186,138,149,354,4.0,892
2,16303,277,103,67,84,207,0,473
2,16304,308,98,68,99,241,0,620
2,16305,336,101,66,105,256,0,627
2,16306,240,98,75,91,242,0.5,365
2,16307,277,103,67,84,207,0,473
2,16308,284,189,126,142,388,5.5,621
2,16309,275,194,132,185,468,0,729
2,16310,284,189,126,142,388,5.5,621
2,16311,296,188,129,156,384,0,914
2,16312,348,196,128,165,416,5.0,896
2,16313,263,104,78,117,295,1.5,512
2,16314,266,108,79,113,269,1.0,566
2,16315,302,188,111,122,353,11.0,847
2,16316,324,193,124,161,403,2.0,631
2,16317,326,101,71,98,272,1.0,537
2,16318,333,187,139,150,356,4.0,895
2,16319,359,178,133,153,399,2.0,812
2,16320,262,201,149,188,511,2.5,912
2,16321,262,201,149,188,511,2.5,912
2,16322,272,190,123,139,329,0,680
2,16323,283,96,63,88,222,0,647
2,16324,285,187,141,180,461,2.5,814
2,16325,288,92,62,80,217,0,345
2,16326,299,97,63,80,198,0,596
2,16327,309,191,114,129,332,1.5,875
2,16328,285,187,141,180,461,2.5,814
2,16329,299,97,63,80,198,0,596
2,16330,309,191,114,129,332,1.5,875
2,16331,288,93,62,80,217,0,345
2,16332,328,188,145,162,389,4.5,917
2,16333,242,93,73,92,212,0.5,196
2,16334,260,93,79,96,253,0,523
2,16335,282,191,122,148,374,1.5,880
2,16336,341,100,64,77,203,0,622
2,16337,282,191,122,148,374,1.5,880
2,16338,341,101,64,77,203,0,622
2,16339,247,90,52,79,203,0,659
